AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003801__bcr-1__H	bcr-1	bicyclomycin-like antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003843__leuO__H	leuO	disinfecting agents and antiseptics;nucleoside antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.08	19.58	0.0	15.87	0.0	19.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.87	0.0	16.72	0.0	0.0	0.0	15.87	16.08	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003955__efpA__H	efpA	isoniazid-like antibiotic;rifamycin antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	9.42	9.42	0.0	0.0	0.0	0.0	0.0	9.42	9.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.77	16.95	9.42	9.42	0.0	0.0	9.42	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003962__farB__H	farB	antibacterial free fatty acids	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	9.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3004588__Kpne_KpnG__H	Klebsiella pneumoniae KpnG	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	16.88	0.0	0.0	0.0	56.44	68.8	30.18	0.0	0.0	0.0	0.0	12.79	39.39	16.88	41.86	12.79	31.8	0.0	51.07	25.06	23.53	9.12	9.04	0.0	0.0	0.0	95.31	23.96	41.01	0.0	50.9	0.0	53.03	39.81	0.0	25.58
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005009__qacE__H	qacE	disinfecting agents and antiseptics	antibiotic efflux	57.66	53.75	41.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.05	0.0	0.0	0.0	47.75	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005010__qacEdelta1__H	qacEdelta1	disinfecting agents and antiseptics	antibiotic efflux	89.66	98.56	97.41	43.1	98.28	85.06	99.14	96.26	77.01	61.21	75.0	75.86	94.54	99.71	98.28	96.84	98.56	43.1	96.55	98.28	93.1	98.28	85.92	87.93	92.82	82.76	99.71	97.99	94.83	85.63	94.54	0.0	98.85	97.41	64.37	95.98
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005043__cmlA9__H	cmlA9	phenicol antibiotic	antibiotic efflux	12.35	12.35	0.0	27.74	0.0	12.35	0.0	0.0	0.0	0.0	0.0	0.0	12.35	0.0	0.0	0.0	0.0	0.0	0.0	27.08	100.0	100.0	60.49	0.0	66.42	97.04	24.69	81.4	0.0	82.3	100.0	0.0	0.0	12.35	12.35	98.77
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007011__mdeA__H	mdeA	aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	11.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007047__mef_H__H	mef(H)	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007494__tet_64__H	tet(64)	tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	50.04	0.0	12.59	43.24	0.0	0.0	0.0	0.0	0.0	12.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.95	0.0	0.0	0.0	0.0	12.59	25.19	0.0	0.0	12.59	0.0	19.23	47.44
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnG | cmlA4 | pp-flo | qacE | qacEdelta1 | cmlA1 | emrB | cmlA9 | emrA | floR | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | cmlA8 | cmlA6 | cmlA5	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	74.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | emrA | qacE | qacEdelta1 | emrB | Klebsiella pneumoniae KpnG	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | emrB | qacE | qacEdelta1	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | qacE | emrB | qacEdelta1	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Salmonella enterica cmlA | qacEdelta1 | cmlA5 | cmlA1 | Klebsiella pneumoniae KpnH | cmlA6 | pp-flo | emrB | qacE | cmlA9 | cmlA4 | floR | cmlA8	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA1 | cmlA8 | emrB | cmlA4 | qacE | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | cmlA9 | qacEdelta1 | cmlA5 | floR | pp-flo | cmlA6	phenicol antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.72	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | cmlA4 | cmlA8 | cmlA9 | floR | qacEdelta1 | cmlA5 | cmlA1 | Salmonella enterica cmlA | pp-flo | qacE	phenicol antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | cmlA9 | qacEdelta1 | Klebsiella pneumoniae KpnG | floR | cmlA8 | emrA | cmlA1 | pp-flo | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | emrB | qacE | cmlA5 | cmlA4	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.66	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | qacE | cmlA5 | cmlA4 | qacEdelta1 | emrB | cmlA1 | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | cmlA8 | floR | cmlA9 | pp-flo	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA9 | floR | cmlA5 | qacE | qacEdelta1 | Salmonella enterica cmlA | pp-flo | Klebsiella pneumoniae KpnH | cmlA1 | cmlA6 | emrB | cmlA8 | cmlA4	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.29
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	floR | qacE | pp-flo | cmlA1 | cmlA5 | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | emrB | qacEdelta1 | cmlA8 | cmlA6	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | cmlA1 | cmlA8 | cmlA4 | floR | qacEdelta1 | cmlA5 | emrB | cmlA9 | qacE | cmlA6	phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | floR | qacE | cmlA9 | qacEdelta1	phenicol antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.83	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | qacE | emrB | cmlA8 | cmlA9 | Klebsiella pneumoniae KpnH | cmlA4 | qacEdelta1 | cmlA1 | cmlA6 | floR | cmlA5 | Salmonella enterica cmlA	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.82	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | qacE | emrB | floR | cmlA9 | qacEdelta1 | Klebsiella pneumoniae KpnH	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	70.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacB | qacA | Klebsiella pneumoniae KpnH | emrB | qacE | qacEdelta1	fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | Salmonella enterica cmlA | cmlA8 | cmlA4 | qacEdelta1 | cmlA9 | pp-flo | floR | cmlA5 | cmlA6 | cmlA1	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	87.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | cmlA9 | pp-flo | qacA | qacEdelta1 | floR | emrB | Klebsiella pneumoniae KpnH | qacB	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | cmlA9 | qacEdelta1 | pp-flo | floR	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | emrA | Klebsiella pneumoniae KpnH | qacEdelta1 | emrB | cmlA9 | pp-flo | Klebsiella pneumoniae KpnG | floR	disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	54.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | floR | Klebsiella pneumoniae KpnH | cmlA9 | qacEdelta1 | emrB | pp-flo	disinfecting agents and antiseptics | phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.29	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | pp-flo | Salmonella enterica cmlA | emrB | cmlA9 | cmlA4 | cmlA5 | Klebsiella pneumoniae KpnH | cmlA8 | floR | qacEdelta1 | cmlA6 | cmlA1	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	76.69	0.0	0.0	0.0	0.0	0.0	0.0	80.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | Klebsiella pneumoniae KpnH | floR | emrB | pp-flo	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | Klebsiella pneumoniae KpnH | qacA | emrB | qacB	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	48.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | qacA | qacB	disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.88	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | Klebsiella pneumoniae KpnH | emrB | qacE	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | cmlA8 | floR | Salmonella enterica cmlA | cmlA4 | cmlA9 | cmlA1 | cmlA6 | qacE | cmlA5 | pp-flo	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	0.0	87.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | cmlA8 | pp-flo | cmlA9 | QepA1 | QepA2 | cmlA5 | cmlA4 | QepA4 | floR | cmlA1 | cmlA6 | Salmonella enterica cmlA | qacE	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacA | cmlA9 | qacB | qacE | cmlA5 | cmlA4 | Salmonella enterica cmlA | cmlA8 | cmlA6 | floR | cmlA1 | emrB | Klebsiella pneumoniae KpnH | pp-flo	disinfecting agents and antiseptics | fluoroquinolone antibiotic | phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacE	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.86	80.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | qacE | emrB | Klebsiella pneumoniae KpnH	disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.28	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump;resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000676__H-NS__H	H-NS	cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	54.11	0.0	0.0	0.0	71.26	82.61	56.52	35.99	31.64	36.23	0.0	56.28	54.83	96.62	74.15	32.61	37.92	0.0	84.54	43.96	43.72	61.59	0.0	29.95	28.5	63.29	65.7	78.26	81.4	53.14	53.14	0.0	87.2	73.43	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump;resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000833__evgS__H	evgS	fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17	0.0	0.0	0.0
