AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3001216__mdtH__H	mdtH	fluoroquinolone antibiotic	antibiotic efflux	38.84	0.0	0.0	0.0	61.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.41	145.94	141.28	0.0	0.0	0.0	244.55	0.0	0.0	67.25	0.0	0.0	0.0	0.0	106.53	0.0	15.04	0.0	0.0	0.0	183.85	194.63	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3002694__cmlA4__H	cmlA4	phenicol antibiotic	antibiotic efflux	93.17	103.62	88.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.62	37.31	16.13	23.66	0.0	0.0	14.7	0.0	181.64	0.0	0.0	16.7	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3002703__cmx__H	cmx	phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.78	0.0	0.0	0.0	0.0	28.04
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3002705__floR__H	floR	phenicol antibiotic	antibiotic efflux	3787.41	5104.02	4383.86	0.0	327.12	70.74	0.0	0.0	0.0	0.0	0.0	0.0	1709.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.18	117.11	0.0	1723.22	20.56	0.0	21.2	2979.64	74.82	0.0	86.59	0.0	365.89	309.87	2282.81	2062.61
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3002812__pp-flo__H	pp-flo	phenicol antibiotic	antibiotic efflux	0.0	14.51	16.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.69	83.57	0.0	106.02	21.64	88.84	0.0	0.0	0.0	0.0	0.0	18.7	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003048__rosA__H	rosA	peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003049__rosB__H	rosB	peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.91	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003548__mdtN__H	mdtN	disinfecting agents and antiseptics;nucleoside antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	39.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003745__mef_C__H	mef(C)	macrolide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	14.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003801__bcr-1__H	bcr-1	bicyclomycin-like antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003843__leuO__H	leuO	disinfecting agents and antiseptics;nucleoside antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.02	180.75	0.0	17.56	0.0	386.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.26	0.0	38.48	0.0	0.0	0.0	26.14	49.8	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003955__efpA__H	efpA	isoniazid-like antibiotic;rifamycin antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	12.82	13.76	0.0	0.0	0.0	0.0	0.0	13.85	10.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.85	39.18	22.83	11.48	0.0	0.0	15.5	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3003962__farB__H	farB	antibacterial free fatty acids	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	13.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3004588__Kpne_KpnG__H	Klebsiella pneumoniae KpnG	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	80.06	0.0	0.0	0.0	296.48	256.47	330.85	0.0	0.0	0.0	0.0	18.14	677.53	37.6	218.43	12.1	297.03	0.0	326.19	27.52	40.08	34.66	25.42	0.0	0.0	0.0	2525.43	35.47	573.49	0.0	179.38	0.0	1537.03	1123.36	0.0	28.11
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005009__qacE__H	qacE	disinfecting agents and antiseptics	antibiotic efflux	423.03	98.01	111.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.6	0.0	0.0	0.0	148.33	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005010__qacEdelta1__H	qacEdelta1	disinfecting agents and antiseptics	antibiotic efflux	17743.49	1031.69	1123.85	65.08	43043.19	5351.53	90800.5	4095.1	765.03	781.27	340.87	2384.6	25342.35	142472.0	20860.75	5055.77	84338.82	51.37	4947.67	21981.08	8060.16	29732.32	3255.87	3777.75	3805.36	5163.07	29386.48	2989.38	37250.63	2049.52	3869.65	0.0	49395.45	45032.35	531.34	758.04
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3005043__cmlA9__H	cmlA9	phenicol antibiotic	antibiotic efflux	19.32	13.43	0.0	55.92	0.0	11.79	0.0	0.0	0.0	0.0	0.0	0.0	21.1	0.0	0.0	0.0	0.0	0.0	0.0	39.85	19023.29	4969.02	196.33	0.0	205.65	350.64	42.4	445.23	0.0	316.09	4935.6	0.0	0.0	19.37	15.22	461.37
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007011__mdeA__H	mdeA	aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic;penicillin beta-lactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	29.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007047__mef_H__H	mef(H)	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	ARO_3007494__tet_64__H	tet(64)	tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	3327.66	0.0	12.03	171.5	0.0	0.0	0.0	0.0	0.0	21.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.94	0.0	0.0	0.0	0.0	15.27	46.07	0.0	0.0	20.74	0.0	31.05	207.65
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnG | cmlA4 | pp-flo | qacE | qacEdelta1 | cmlA1 | emrB | cmlA9 | emrA | floR | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | cmlA8 | cmlA6 | cmlA5	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	41583.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | emrA | qacE | qacEdelta1 | emrB | Klebsiella pneumoniae KpnG	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22050.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | emrB | qacE | qacEdelta1	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63169.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Klebsiella pneumoniae KpnH | qacE | emrB | qacEdelta1	aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1811.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	Salmonella enterica cmlA | qacEdelta1 | cmlA5 | cmlA1 | Klebsiella pneumoniae KpnH | cmlA6 | pp-flo | emrB | qacE | cmlA9 | cmlA4 | floR | cmlA8	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9257.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA1 | cmlA8 | emrB | cmlA4 | qacE | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | cmlA9 | qacEdelta1 | cmlA5 | floR | pp-flo | cmlA6	phenicol antibiotic | fluoroquinolone antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4606.1	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | cmlA4 | cmlA8 | cmlA9 | floR | qacEdelta1 | cmlA5 | cmlA1 | Salmonella enterica cmlA | pp-flo | qacE	phenicol antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1924.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | cmlA9 | qacEdelta1 | Klebsiella pneumoniae KpnG | floR | cmlA8 | emrA | cmlA1 | pp-flo | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | emrB | qacE | cmlA5 | cmlA4	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34250.74	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA6 | qacE | cmlA5 | cmlA4 | qacEdelta1 | emrB | cmlA1 | Salmonella enterica cmlA | Klebsiella pneumoniae KpnH | cmlA8 | floR | cmlA9 | pp-flo	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24437.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	cmlA9 | floR | cmlA5 | qacE | qacEdelta1 | Salmonella enterica cmlA | pp-flo | Klebsiella pneumoniae KpnH | cmlA1 | cmlA6 | emrB | cmlA8 | cmlA4	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15871.82
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	floR | qacE | pp-flo | cmlA1 | cmlA5 | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | emrB | qacEdelta1 | cmlA8 | cmlA6	phenicol antibiotic | disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27858.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | Klebsiella pneumoniae KpnH | Salmonella enterica cmlA | cmlA1 | cmlA8 | cmlA4 | floR | qacEdelta1 | cmlA5 | emrB | cmlA9 | qacE | cmlA6	phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20444.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | floR | qacE | cmlA9 | qacEdelta1	phenicol antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18311.76	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | qacE | emrB | cmlA8 | cmlA9 | Klebsiella pneumoniae KpnH | cmlA4 | qacEdelta1 | cmlA1 | cmlA6 | floR | cmlA5 | Salmonella enterica cmlA	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32002.45	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	pp-flo | qacE | emrB | floR | cmlA9 | qacEdelta1 | Klebsiella pneumoniae KpnH	phenicol antibiotic | disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	33046.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacB | qacA | Klebsiella pneumoniae KpnH | emrB | qacE | qacEdelta1	fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3728.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | Salmonella enterica cmlA | cmlA8 | cmlA4 | qacEdelta1 | cmlA9 | pp-flo | floR | cmlA5 | cmlA6 | cmlA1	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	44552.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | cmlA9 | pp-flo | qacA | qacEdelta1 | floR | emrB | Klebsiella pneumoniae KpnH | qacB	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23641.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | cmlA9 | qacEdelta1 | pp-flo | floR	disinfecting agents and antiseptics | phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16868.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | emrA | Klebsiella pneumoniae KpnH | qacEdelta1 | emrB | cmlA9 | pp-flo | Klebsiella pneumoniae KpnG | floR	disinfecting agents and antiseptics | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	3977.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | floR | Klebsiella pneumoniae KpnH | cmlA9 | qacEdelta1 | emrB | pp-flo	disinfecting agents and antiseptics | phenicol antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1435.24	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | pp-flo | Salmonella enterica cmlA | emrB | cmlA9 | cmlA4 | cmlA5 | Klebsiella pneumoniae KpnH | cmlA8 | floR | qacEdelta1 | cmlA6 | cmlA1	disinfecting agents and antiseptics | phenicol antibiotic | fluoroquinolone antibiotic | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13492.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	199.53	0.0	0.0	0.0	0.0	0.0	0.0	1045.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | Klebsiella pneumoniae KpnH | floR | emrB | pp-flo	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | phenicol antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16602.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | Klebsiella pneumoniae KpnH | qacA | emrB | qacB	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	59979.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacE | qacEdelta1 | qacA | qacB	disinfecting agents and antiseptics | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.29	0.0	0.0	0.0	0.0
major facilitator superfamily (MFS) antibiotic efflux pump	multiple	qacEdelta1 | Klebsiella pneumoniae KpnH | emrB | qacE	disinfecting agents and antiseptics | aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;peptide antibiotic | fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2822.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
