AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(6')	multiple	AAC(6')-Iz | AAC(6')-Ib8 | AAC(6')-Ib' | AAC(6')-Ib7 | AAC(6')-Ib10 | AAC(6')-Ib | ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib3 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Iak | AAC(6')-Ib-Hangzhou | AAC(6')-Ib9 | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1189314.9	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib' | AAC(6')-Ib10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124420.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152039.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6312222.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37912.13	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6093169.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	84605.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr9 | aac(6')-Ib-cr10	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254382.9	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr10 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr8 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489504.43	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74976.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACI beta-lactamase	ARO_3004359__ACI-1__H	ACI-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	116214.49	3250495.63	0.0	0.0	0.0	0.0	0.0	0.0	1139423.34	6552092.9	1438422.73	165950.42	97024.82	0.0	0.0	0.0	0.0	23775.2	0.0	370165.12	0.0	0.0	0.0	1411406.25	361498.17	556126.27	0.0	0.0	0.0	0.0	0.0	134983.67
ACT beta-lactamase	ARO_3006249__ACT-54__H	ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	21676.13	12500.56	0.0	0.0	0.0	0.0	0.0	0.0	22370.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112388.47	0.0	31729.9	0.0	0.0	0.0	107756.21	20532.65	0.0	0.0
ACT beta-lactamase	ARO_3007890__ACT-107__H	ACT-107	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67433.08	0.0	47594.85	0.0	0.0	0.0	21551.24	82130.6	0.0	0.0
ACT beta-lactamase	ARO_3007903__ACT-121__H	ACT-121	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21551.24	41065.3	0.0	0.0
ACT beta-lactamase	ARO_3007906__ACT-124__H	ACT-124	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22477.69	0.0	47594.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	ARO_3007921__ACT-156__H	ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	20486.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201337.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67433.08	0.0	47594.85	0.0	0.0	0.0	107756.21	143728.56	0.0	0.0
ACT beta-lactamase	multiple	ACT-107 | ACT-154 | ACT-190 | ACT-110 | ACT-104 | ACT-103 | ACT-97 | ACT-12 | ACT-64 | ACT-185 | ACT-51 | ACT-99 | ACT-142 | ACT-54 | ACT-150 | ACT-156 | ACT-117 | ACT-162 | ACT-112 | ACT-118 | ACT-169 | ACT-166 | ACT-98 | ACT-101 | ACT-109 | ACT-22 | ACT-96 | ACT-161 | ACT-131 | ACT-95 | ACT-100	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677577.48	0.0	0.0
ACT beta-lactamase	multiple	ACT-121 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30352.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-145 | ACT-113 | ACT-123 | ACT-107 | ACT-169 | ACT-89 | ACT-186 | ACT-1 | ACT-33 | ACT-57 | ACT-32 | ACT-85 | ACT-156 | ACT-178 | ACT-43 | ACT-121 | ACT-96 | ACT-34 | ACT-142 | ACT-104 | ACT-98 | ACT-7 | ACT-3 | ACT-70 | ACT-190 | ACT-64 | ACT-65 | ACT-183 | ACT-40 | ACT-73 | ACT-15 | ACT-154 | ACT-179 | ACT-105 | ACT-68 | ACT-171 | ACT-150 | ACT-174 | ACT-118 | ACT-97 | ACT-GC1 | ACT-101 | ACT-42 | ACT-161 | ACT-92 | ACT-86 | ACT-2 | ACT-93 | ACT-100 | ACT-162 | ACT-194 | ACT-94 | ACT-106 | ACT-95 | ACT-17 | ACT-54 | ACT-185 | ACT-103 | ACT-74 | ACT-44 | ACT-110 | ACT-51 | ACT-99	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1303760.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-150 | ACT-169 | ACT-190 | ACT-121 | ACT-95 | ACT-101 | ACT-51 | ACT-118 | ACT-161 | ACT-185 | ACT-156 | ACT-162 | ACT-107 | ACT-100 | ACT-142 | ACT-97 | ACT-96 | ACT-104 | ACT-98 | ACT-110 | ACT-154 | ACT-54 | ACT-64 | ACT-99 | ACT-103	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268450.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-154 | ACT-107 | ACT-99 | ACT-156 | ACT-118 | ACT-161 | ACT-54 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285569.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-161 | ACT-100 | ACT-104 | ACT-99 | ACT-154 | ACT-96 | ACT-142 | ACT-162 | ACT-150 | ACT-110 | ACT-101 | ACT-103 | ACT-118 | ACT-51 | ACT-64 | ACT-95 | ACT-185 | ACT-169 | ACT-97 | ACT-156 | ACT-107 | ACT-98 | ACT-190 | ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	102434.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-169 | ACT-190 | ACT-6 | ACT-4 | ACT-12 | ACT-101 | ACT-103 | ACT-92 | ACT-100 | ACT-93 | ACT-99 | ACT-131 | ACT-186 | ACT-166 | ACT-97 | ACT-107 | ACT-156 | ACT-142 | ACT-51 | ACT-162 | ACT-112 | ACT-110 | ACT-109 | ACT-87 | ACT-161 | ACT-150 | ACT-52 | ACT-37 | ACT-145 | ACT-54 | ACT-143 | ACT-64 | ACT-185 | ACT-19 | ACT-154 | ACT-95 | ACT-28 | ACT-38 | ACT-117 | ACT-104 | ACT-98 | ACT-57 | ACT-96 | ACT-102 | ACT-172 | ACT-121 | ACT-22 | ACT-116 | ACT-118	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668124.21	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-95 | ACT-110 | ACT-96 | ACT-150 | ACT-154 | ACT-103 | ACT-99 | ACT-185 | ACT-169 | ACT-142 | ACT-101 | ACT-100 | ACT-190 | ACT-64 | ACT-161 | ACT-107 | ACT-104 | ACT-54 | ACT-98 | ACT-97 | ACT-162 | ACT-51 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	238437.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-99 | ACT-54 | ACT-161 | ACT-107 | ACT-118 | ACT-156 | ACT-121 | ACT-154 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	87503.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AER beta-lactamase	ARO_3002481__AER-1__H	AER-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23254.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477516.47	59610.59	0.0	0.0	0.0	26992.05	77148.91	0.0	0.0
AIM beta-lactamase	ARO_3000853__AIM-1__H	AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	35788.23	20420.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AIM beta-lactamase	multiple	AIM-2 | AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266017.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(2'')	ARO_3000230__ANT_2''_-Ia__H	ANT(2'')-Ia	aminoglycoside antibiotic	antibiotic inactivation	25940192.78	0.0	0.0	127231.1	125413715.64	3192417.44	279036614.73	5460602.72	2399321.77	1018281.56	499810.44	8766190.46	63180384.07	28622292.96	18040891.85	4171601.88	71118644.58	200855.78	15795925.83	2568784.13	6690575.73	57138613.4	670043.37	2872218.95	935809.52	2566883.52	9068865.23	974067.18	70103287.46	3732943.51	2127764.89	112590.42	70578139.42	69621835.81	692536.84	802752.01
ANT(3'')	ARO_3002604__aadA4__H	aadA4	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002605__aadA5__H	aadA5	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	28703.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59646.18	0.0	0.0
ANT(3'')	ARO_3002606__aadA6__H	aadA6	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121215.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467096.43	500647.19	131139.95	38977.05
ANT(3'')	ARO_3002607__aadA7__H	aadA7	aminoglycoside antibiotic	antibiotic inactivation	147105.72	0.0	0.0	0.0	186773.29	0.0	1407787.01	0.0	0.0	0.0	0.0	53328.16	64253.2	110552.75	21405.1	17780.4	478193.73	0.0	65382.72	20223.07	19636.63	127367.13	0.0	30508.11	0.0	0.0	64559.99	0.0	273401.98	0.0	26367.46	0.0	123798.11	206407.17	0.0	0.0
ANT(3'')	ARO_3002613__aadA13__H	aadA13	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613319.91	0.0	22783.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002616__aadA16__H	aadA16	aminoglycoside antibiotic	antibiotic inactivation	693796.48	0.0	0.0	0.0	352352.44	0.0	2824832.19	25915.51	0.0	0.0	0.0	50302.45	242430.5	104280.25	80762.51	0.0	843290.15	0.0	246692.24	76302.64	55567.49	648759.4	0.0	0.0	0.0	0.0	30448.51	0.0	515779.61	0.0	0.0	0.0	2890159.16	2391981.02	0.0	0.0
ANT(3'')	ARO_3002617__aadA17__H	aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21567.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002619__aadA22__H	aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25666.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002622__aadA6_aadA10__H	aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29613.58	0.0	0.0	0.0
ANT(3'')	ARO_3003197__aadA25__H	aadA25	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	125458.82	18087.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52540.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3004692__aadA10__H	aadA10	aminoglycoside antibiotic	antibiotic inactivation	985290.82	0.0	0.0	0.0	1102051.98	0.0	7910676.54	105153.6	39902.76	54332.77	106674.17	153078.67	491837.41	925581.02	552990.75	68051.61	2068932.03	0.0	583897.46	212851.43	187890.08	1998656.05	35751.71	29191.22	59918.74	111050.28	92659.84	24947.33	1744003.01	0.0	126146.47	0.0	2072950.44	1833905.47	44342.29	0.0
ANT(3'')	multiple	aadA | aadA15 | aadA23 | aadA24 | aadA12 | aadA8b | aadA25 | aadA22 | aadA21 | aadA17 | aadA8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	439641.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA21 | aadA23 | aadA25 | aadA24 | aadA17 | aadA3 | aadA2 | aadA12 | aadA22 | aadA8 | aadA15 | aadA8b	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12980088.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA25 | aadA22 | aadA24 | aadA12 | aadA2 | aadA8b | aadA3 | aadA23 | aadA15 | aadA17 | aadA8 | aadA21	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456514063.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA3 | aadA12 | aadA25 | aadA24 | aadA2 | aadA6 | aadA23 | aadA11 | aadA16 | aadA8 | aadA22 | aadA10 | aadA17 | aadA15 | aadA21 | aadA8b | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	18988901.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8 | aadA25 | aadA3 | aadA8b | aadA22 | aadA12 | aadA21 | aadA17 | aadA24 | aadA15 | aadA23 | aadA2	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37469184.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8b | aadA8 | aadA3 | aadA22 | aadA24 | aadA12 | aadA15 | aadA21 | aadA2 | aadA17 | aadA25 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12876987.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA12 | aadA8b | aadA2 | aadA25 | aadA21 | aadA17 | aadA22 | aadA | aadA24 | aadA6 | aadA6/aadA10 | aadA15 | aadA8 | aadA3 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4202659.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA15 | aadA2 | aadA21 | aadA3 | aadA23 | aadA8b | aadA25 | aadA6/aadA10 | aadA | aadA22 | aadA6 | aadA24 | aadA8 | aadA12 | aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763372.16
