AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib8 | AAC(6')-Ib7 | AAC(6')-Ib4 | AAC(6')-Ib-Suzhou | AAC(6')-Ib11 | AAC(6')-Ib3 | AAC(6')-Ib9 | AAC(6')-Ib | AAC(6')-Ib-Hangzhou | AAC(6')-Ib' | AAC(6')-Ib10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6')	multiple	ANT(3'')-II-AAC(6')-IId bifunctional protein | AAC(6')-Ib9 | AAC(6')-Ib7 | AAC(6')-Ib-Hangzhou | AAC(6')-30/AAC(6')-Ib' bifunctional protein | AAC(6')-Ib10 | AAC(6')-Ib | AAC(6')-Ib4 | AAC(6')-Ib8 | AAC(6')-Ib-Suzhou | AAC(6')-Ib' | AAC(6')-Ib3 | AAC(6')-Ib11	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0407	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr6 | AAC(6')-Ib-cr4 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr3 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3818	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | aac(6')-Ib-cr11 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr8	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1 | aac(6')-Ib-cr11 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr9 | aac(6')-Ib-cr10	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2387	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr10 | AAC(6')-Ib-cr1 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr5 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr8 | aac(6')-Ib-cr11	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4464	0.0	0.0	0.0
AAC(6');AAC(6')-Ib-cr	multiple	aac(6')-Ib-cr11 | AAC(6')-Ib-cr8 | AAC(6')-Ib-cr6 | AAC(6')-Ib-cr9 | AAC(6')-Ib-cr4 | AAC(6')-Ib-cr5 | aac(6')-Ib-cr10 | AAC(6')-Ib-cr7 | AAC(6')-Ib-cr1	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACI beta-lactamase	ARO_3004359__ACI-1__H	ACI-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.1226	2.719	0.0	0.0	0.0	0.0	0.0	0.0	0.7638	3.6902	0.8888	0.1629	0.0536	0.0	0.0	0.0	0.0	0.0264	0.0	0.2347	0.0	0.0	0.0	0.8818	0.1786	0.2772	0.0	0.0	0.0	0.0	0.0	0.0931
ACT beta-lactamase	ARO_3006249__ACT-54__H	ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0229	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0843	0.0	0.0296	0.0	0.0	0.0	0.0983	0.0193	0.0	0.0
ACT beta-lactamase	ARO_3007890__ACT-107__H	ACT-107	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0506	0.0	0.0444	0.0	0.0	0.0	0.0197	0.0771	0.0	0.0
ACT beta-lactamase	ARO_3007903__ACT-121__H	ACT-121	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197	0.0385	0.0	0.0
ACT beta-lactamase	ARO_3007906__ACT-124__H	ACT-124	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0169	0.0	0.0444	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	ARO_3007921__ACT-156__H	ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0506	0.0	0.0444	0.0	0.0	0.0	0.0983	0.1349	0.0	0.0
ACT beta-lactamase	multiple	ACT-107 | ACT-154 | ACT-190 | ACT-110 | ACT-104 | ACT-103 | ACT-97 | ACT-12 | ACT-64 | ACT-185 | ACT-51 | ACT-99 | ACT-142 | ACT-54 | ACT-150 | ACT-156 | ACT-117 | ACT-162 | ACT-112 | ACT-118 | ACT-169 | ACT-166 | ACT-98 | ACT-101 | ACT-109 | ACT-22 | ACT-96 | ACT-161 | ACT-131 | ACT-95 | ACT-100	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5974	0.0	0.0
ACT beta-lactamase	multiple	ACT-121 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-145 | ACT-113 | ACT-123 | ACT-107 | ACT-169 | ACT-89 | ACT-186 | ACT-1 | ACT-33 | ACT-57 | ACT-32 | ACT-85 | ACT-156 | ACT-178 | ACT-43 | ACT-121 | ACT-96 | ACT-34 | ACT-142 | ACT-104 | ACT-98 | ACT-7 | ACT-3 | ACT-70 | ACT-190 | ACT-64 | ACT-65 | ACT-183 | ACT-40 | ACT-73 | ACT-15 | ACT-154 | ACT-179 | ACT-105 | ACT-68 | ACT-171 | ACT-150 | ACT-174 | ACT-118 | ACT-97 | ACT-GC1 | ACT-101 | ACT-42 | ACT-161 | ACT-92 | ACT-86 | ACT-2 | ACT-93 | ACT-100 | ACT-162 | ACT-194 | ACT-94 | ACT-106 | ACT-95 | ACT-17 | ACT-54 | ACT-185 | ACT-103 | ACT-74 | ACT-44 | ACT-110 | ACT-51 | ACT-99	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-150 | ACT-169 | ACT-190 | ACT-121 | ACT-95 | ACT-101 | ACT-51 | ACT-118 | ACT-161 | ACT-185 | ACT-156 | ACT-162 | ACT-107 | ACT-100 | ACT-142 | ACT-97 | ACT-96 | ACT-104 | ACT-98 | ACT-110 | ACT-154 | ACT-54 | ACT-64 | ACT-99 | ACT-103	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-154 | ACT-107 | ACT-99 | ACT-156 | ACT-118 | ACT-161 | ACT-54 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2666	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-161 | ACT-100 | ACT-104 | ACT-99 | ACT-154 | ACT-96 | ACT-142 | ACT-162 | ACT-150 | ACT-110 | ACT-101 | ACT-103 | ACT-118 | ACT-51 | ACT-64 | ACT-95 | ACT-185 | ACT-169 | ACT-97 | ACT-156 | ACT-107 | ACT-98 | ACT-190 | ACT-54	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.1058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-169 | ACT-190 | ACT-6 | ACT-4 | ACT-12 | ACT-101 | ACT-103 | ACT-92 | ACT-100 | ACT-93 | ACT-99 | ACT-131 | ACT-186 | ACT-166 | ACT-97 | ACT-107 | ACT-156 | ACT-142 | ACT-51 | ACT-162 | ACT-112 | ACT-110 | ACT-109 | ACT-87 | ACT-161 | ACT-150 | ACT-52 | ACT-37 | ACT-145 | ACT-54 | ACT-143 | ACT-64 | ACT-185 | ACT-19 | ACT-154 | ACT-95 | ACT-28 | ACT-38 | ACT-117 | ACT-104 | ACT-98 | ACT-57 | ACT-96 | ACT-102 | ACT-172 | ACT-121 | ACT-22 | ACT-116 | ACT-118	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5897	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-95 | ACT-110 | ACT-96 | ACT-150 | ACT-154 | ACT-103 | ACT-99 | ACT-185 | ACT-169 | ACT-142 | ACT-101 | ACT-100 | ACT-190 | ACT-64 | ACT-161 | ACT-107 | ACT-104 | ACT-54 | ACT-98 | ACT-97 | ACT-162 | ACT-51 | ACT-156	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.2515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACT beta-lactamase	multiple	ACT-99 | ACT-54 | ACT-161 | ACT-107 | ACT-118 | ACT-156 | ACT-121 | ACT-154 | ACT-162	carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.1257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AER beta-lactamase	ARO_3002481__AER-1__H	AER-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5243	0.0556	0.0	0.0	0.0	0.0246	0.0724	0.0	0.0
AIM beta-lactamase	ARO_3000853__AIM-1__H	AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0398	0.0226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AIM beta-lactamase	multiple	AIM-2 | AIM-1	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(2'')	ARO_3000230__ANT_2''_-Ia__H	ANT(2'')-Ia	aminoglycoside antibiotic	antibiotic inactivation	19.4449	0.0	0.0	0.0934	94.1136	2.8124	200.4131	4.2741	1.7093	0.6213	0.2844	6.9638	53.0317	18.5259	13.3634	3.2921	43.4275	0.1379	11.2206	2.4937	5.0399	43.0532	0.3775	2.5231	0.6284	2.0744	4.4482	0.7701	44.7792	2.4097	1.4798	0.0766	43.91	44.0852	0.4466	0.6707
ANT(3'')	ARO_3002604__aadA4__H	aadA4	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002605__aadA5__H	aadA5	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0
ANT(3'')	ARO_3002606__aadA6__H	aadA6	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3994	0.4699	0.1691	0.047
ANT(3'')	ARO_3002607__aadA7__H	aadA7	aminoglycoside antibiotic	antibiotic inactivation	0.152	0.0	0.0	0.0	0.197	0.0	1.48	0.0	0.0	0.0	0.0	0.063	0.0744	0.102	0.0232	0.0218	0.4018	0.0	0.0734	0.0269	0.0234	0.1416	0.0	0.0359	0.0	0.0	0.0484	0.0	0.2552	0.0	0.0283	0.0	0.1129	0.1937	0.0	0.0
ANT(3'')	ARO_3002613__aadA13__H	aadA13	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3146	0.0	0.0213	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002616__aadA16__H	aadA16	aminoglycoside antibiotic	antibiotic inactivation	0.6309	0.0	0.0	0.0	0.3717	0.0	2.9696	0.031	0.0	0.0	0.0	0.0594	0.2807	0.0962	0.0876	0.0	0.776	0.0	0.2768	0.1015	0.0663	0.7215	0.0	0.0	0.0	0.0	0.0228	0.0	0.4814	0.0	0.0	0.0	2.0767	1.6968	0.0	0.0
ANT(3'')	ARO_3002617__aadA17__H	aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002619__aadA22__H	aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3002622__aadA6_aadA10__H	aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0
ANT(3'')	ARO_3003197__aadA25__H	aadA25	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.1323	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	ARO_3004692__aadA10__H	aadA10	aminoglycoside antibiotic	antibiotic inactivation	1.0181	0.0	0.0	0.0	1.1625	0.0	8.3162	0.1258	0.0466	0.0612	0.091	0.1808	0.5695	0.8543	0.6001	0.0835	1.9038	0.0	0.6084	0.2833	0.2241	2.1413	0.0302	0.0344	0.0575	0.1207	0.0695	0.0274	1.6279	0.0	0.1354	0.0	1.8905	1.7212	0.0572	0.0
ANT(3'')	multiple	aadA | aadA15 | aadA23 | aadA24 | aadA12 | aadA8b | aadA25 | aadA22 | aadA21 | aadA17 | aadA8	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.3534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA21 | aadA23 | aadA25 | aadA24 | aadA17 | aadA3 | aadA2 | aadA12 | aadA22 | aadA8 | aadA15 | aadA8b	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA25 | aadA22 | aadA24 | aadA12 | aadA2 | aadA8b | aadA3 | aadA23 | aadA15 | aadA17 | aadA8 | aadA21	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA3 | aadA12 | aadA25 | aadA24 | aadA2 | aadA6 | aadA23 | aadA11 | aadA16 | aadA8 | aadA22 | aadA10 | aadA17 | aadA15 | aadA21 | aadA8b | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	12.8297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8 | aadA25 | aadA3 | aadA8b | aadA22 | aadA12 | aadA21 | aadA17 | aadA24 | aadA15 | aadA23 | aadA2	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.7857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA | aadA8b | aadA8 | aadA3 | aadA22 | aadA24 | aadA12 | aadA15 | aadA21 | aadA2 | aadA17 | aadA25 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.725	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA12 | aadA8b | aadA2 | aadA25 | aadA21 | aadA17 | aadA22 | aadA | aadA24 | aadA6 | aadA6/aadA10 | aadA15 | aadA8 | aadA3 | aadA23	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANT(3'')	multiple	aadA11 | aadA15 | aadA2 | aadA21 | aadA3 | aadA23 | aadA8b | aadA25 | aadA6/aadA10 | aadA | aadA22 | aadA6 | aadA24 | aadA8 | aadA12 | aadA17	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6722
ANT(3'')	multiple	aadA12 | aadA3 | aadA2 | aadA6 | aadA11 | aadA17 | aadA25 | aadA8b | aadA15 | aadA8 | aadA6/aadA10	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2371	0.0
ANT(3'')	multiple	aadA15 | aadA13 | aadA25 | aadA23 | aadA2 | aadA24 | aadA8 | aadA8b | aadA21 | aadA17 | aadA | aadA3 | aadA12 | aadA22	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.3082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
